,UserStory,Label
0,"i want to read practicing and training applications and approve or reject them ,",Capability
1,"i want to do exploratory data analysis in r and operationalize that analysis in python ,",Capability
2,i have them,Soft-goal
3,"i want to add the gtas window data to the database ,",Capability
4,"i want to easily discover campus resources such as health benefits , housing options , and how to get around campus",Soft-goal
5,"i want to be able to enter my zip code and get a list of nearby recycling facilities ,",Capability
6,i can satisfy outstanding charge associated with the service requested or received from the county,Soft-goal
7,i want to be able to distinguish or filter in assignments with deliverables ( papers ) while filtering out assignments without deliverables ( readings ),Capability
8,i want to pay by sms in my domestic country,Capability
9,"i want to have full access to data related to my company ,",Capability
10,i can contact offices even when i'm offline,Capability
11,i can visualise budget data on maps,Capability
12,i want to search for a ride,Task
13,"i want the duns validations to accept records whose actiontypes are b , c , or d and the duns is registered in sam , even though it may have expired",Capability
14,i can fix my submission,Capability
15,i can model dimensions that may not exist in the source file,Task
16,"i want to post information in a trainers - only section ,",Capability
17,i can pay by credit card,Capability
18,"i want to be able to set my own username ,",Capability
19,i don't have a registration block or pay late fees,Hard-goal
20,i know i have enough available,Soft-goal
21,"i want to be able to filter notifications , filter out or flag items ( university - wide items from instructor items ) ,",Capability
22,"when i store my dataset in github , i donâ€ ™ t have to retype descriptive information about my dataset",Capability
23,"i want to develop a staff report ,",Task
24,i can improve the map - based visualisations of my data,Hard-goal
25,"i want to see a list of all upcoming other courses and can page through them if necessary ,",Capability
26,"i want to view all available activity fees online ,",Capability
27,i need to keep track of the Capability and assignments i have to do,Capability
28,"i want to submit supporting documentation ,",Capability
29,"i want to manage bonds ,",Task
30,"i want to be able to search any dataset published and publicly accessible by their title and metadata ,",Capability
31,"i want to have a flexible pick up time ,",Soft-goal
32,i need to collaboratively create documents with other students,Capability
33,i want to have all derived data elements derived properly,Soft-goal
34,i can cite it in papers stored with the data,Capability
35,the other interested rider could see it,Capability
36,"i want to add the updates on a fabs submission to be modified when the publishstatus changes ,",Capability
37,i can make sure that government is living up to its transparency commitments,Soft-goal
38,i want to store my data quickly and easily online,Capability
39,they are aware of their contributions to making broker a better ux,Soft-goal
40,i can view them later,Capability
41,"i want to be able to easily find my class locations , and my way around campus",Capability
42,i want to be able to easily see my upcoming events and Capability ( with large calendar ),Capability
43,"i want to mark my email address as private even if the rest of my profile is not ,",Capability
44,i want to have my validations run in a reasonable amount of time,Capability
45,"i want to package reproducible steps to get a certain data state ,",Capability
46,i want to post or create a ride,Capability
47,"i want to receive notifications on my mobile device ( iphone ) , such as grade posting notices",Capability
48,i can provider wider visual context for mapping visualisations,Capability
49,i can accept / refuse as soon as possible,Capability
50,my time isn't consumed with managing emails,Soft-goal
51,"i want additional helpful info in the submission dashboard ,",Capability
52,i want the system to identify my location,Capability
53,it is more useful to others and can be used better with tools like visualization programs,Soft-goal
54,"i want to submit my data elements surrounded by quotation marks ,",Capability
55,"i want netcdf integration ,",Capability
56,i want to contact a possible driver directly though the carpooling system using sms or calling the driver,Task
57,the riders confirm firmly their seat,Capability
58,i can find the place,Capability
59,"i want to be able to communicate directly with the site admin and convey any issues or concerns i have ,",Hard-goal
60,i want to get feedback when i enter an invalid zip code,Capability
61,i can be as efficient as possible both in task - entering and managing my time,Soft-goal
62,"i want to ensure the broker resources , validations , and p&p pages are updated appropriately for the launch of fabs and daims",Capability
63,"i want to add reference data on inflation to my spending dataset ,",Capability
64,articles are visually appealing,Capability
65,"i want an microsoft power bi integration ,",Capability
66,we could get along well together on the journey,Soft-goal
67,we can work efficiently on a group project,Soft-goal
68,"i want a tool that makes it easy for researchers/ users to add basic metadata to their research data ,",Soft-goal
69,i can fix bugs or make enhancements in the api built for my data,Capability
70,i can use this in scenarios that might enable comparison by normalisation,Capability
71,i want to use gps positioning to get an instance transport offer,Capability
72,"i want to have a website that is easy to use ,",Soft-goal
73,"i want to be able to have presented to me only features and content that are relevant to my status ,",Capability
74,i can fulfill a request,Capability
75,i want to accept or reject the riders by mean of sms or email address,Capability
76,i can teach csm and cspo courses and certify others,Task
77,i can satisfy documentation requirements for my application,Capability
78,"i want to view a dashboard that monitors all the sites' statuses ,",Capability
79,i want to rate a rider and share comments,Capability
80,my calendar is always with me,Hard-goal
81,i can fix possible data issues before publishing it on open spending,Capability
82,i can find the datasets i'm interested in,Task
83,"i want to read information of relevance only to trainers ,",Capability
84,i can ensure that the fabs testers no longer have access,Hard-goal
