,UserStory,Label
0,i have an accurate reference for my agency submissions,Soft-goal
1,i want to be able to view a map display of the public recycling bins around my area,Capability
2,i want more transparency and communications about getting into a class & wait list rules and processing,Soft-goal
3,"i want to make my logo randomly appear on the home page ,",Capability
4,i can earn that designation,Soft-goal
5,"i want an app that acts as a match - making service for packaging data ,",Capability
6,no one can learn things about me i don't want shared,Soft-goal
7,i can publish and distribute the report according to business rules,Task
8,i can use work with tools that read csv,Capability
9,i want the flexfields in my submission file to appear in the warning and error files when the only error is a missing required element,Capability
10,i can be guided through the neighbourhood,Soft-goal
11,i want to be able to find important emails even when i'm offline,Capability
12,i can ensure plans have been assigned to the appropriate plan reviewer,Capability
13,i want to read the entire article,Capability
14,"i want to propose a ride from a to b with the price , location and time of departure , and number of seats available",Task
15,i can satisfy communication and records responsibilities,Soft-goal
16,i can validate when an application is complete and eligible for further technical review,Capability
17,"i can access , analyze and/or export the needed information in the format i requested",Capability
18,"i want an app that generates an openrefine reconciliation api endpoint from a tabular data package ,",Capability
19,i want to move people in a trainer's class from a pending state to the registry once i have received proof of payment from the trainer,Capability
20,"i want to have articles that interest me and are easy to get to ,",Soft-goal
21,articles are visually appealing,Capability
22,"i want to onboard recycling centers on the platform ,",Capability
23,i want to order a ride,Capability
24,i don't end up in a class i don't want by mistake ( which happened ),Soft-goal
25,"i want to be able to normalise measures by geographical area ,",Capability
26,"i want to post a help wanted ad ,",Capability
27,i can easily use data packages with additional data analysis tools,Soft-goal
28,i can increase information accuracy,Soft-goal
29,i will not suffer from identity theft or telephone harassment,Soft-goal
30,"i want to design a schedule from the ui sme ,",Task
31,i can submit my data efficiently,Capability
32,i want to be sent an email welcoming me to the scrum alliance and with instructions to register or activate my membership once my name has been loaded to the registry,Capability
33,i can make sure i know all that i need to do,Soft-goal
34,i want the maximum length allowed for legalentityaddressline3 to match schema,Capability
35,there are no duplicates,Hard-goal
36,i can satisfy documentation requirements for my application,Capability
37,"i want to submit supporting documentation ,",Capability
38,i can be as efficient as possible both in task - entering and managing my time,Soft-goal
39,"i want to see a list of all upcoming events ,",Capability
40,"i want a jquery plugin for core data packages ,",Capability
41,"i want to approve each help wanted ad before it gets to the site ,",Capability
42,i can integrate data - packaged data with pipelines that use dspace,Capability
43,i can find the datasets i'm interested in,Task
44,"i want to be able to communicate directly with facilities ,",Capability
