,UserStory,Label
0,i can find the place,Capability
1,i can keep them updated about features we have on our website,Soft-goal
2,i want to register to the service,Task
3,"i want to record an internal note ,",Capability
4,"i want to request preapplication assistance ,",Capability
5,"i want to submit application ,",Capability
6,"i do not want   dabs banner messages and vice versa ,",Capability
7,"i want to be able to communicate directly with facilities ,",Capability
8,i can integrate data - packaged data with pipelines that use dspace,Capability
9,i want to send the request for the ride,Capability
10,i can maximize those opportunities,Soft-goal
11,i can create my own profile,Capability
12,"i want validate my data with a minimum of clicks ,",Capability
13,"i want to link the sample file on the "" what you want   to submit "" dialog to point to the correct file ,",Capability
14,i can give the testers advanced notice to ensure buy - in,Capability
15,i want to see the list of rides based on my criteria,Capability
16,i can register to the service,Task
17,i want to have access to the full information of all employees working for this business,Capability
18,i want to use gps positioning to get an instance transport offer,Capability
19,"i want to be able to reference a remote - controlled vocabulary for my dataset ,",Capability
20,i want to receive notifications from bearfacts ( in calcentral ),Capability
21,"i want to schedule a meeting ,",Task
22,"i want to include additional details about me in my profile page ,",Capability
23,others can use that information,Soft-goal
24,we're sure of the quality of jobs being listed,Soft-goal
25,"i want to view all classes in a pending state ,",Capability
26,"i can provide my information , plans and/or documents to initiate a transaction with the county",Capability
27,i want to share a feedback for application,Capability
28,i want to submit a citywide as a ppopzip and pass validations,Capability
29,"i want to determine the best way to load historical fpds data ,",Capability
30,i want to rate a rider and share comments,Capability
31,i know i can pay my bills,Capability
32,i'd like a degree planner that plans against a real class schedule allowing me to finish in 4 years,Soft-goal
33,employers or others can verify my certification,Soft-goal
34,i want to get feedback when i enter an invalid zip code,Capability
35,i can share the seat to the rider,Capability
36,"i want to know as soon as i visit what on earth scrum is and why it needs an alliance ,",Soft-goal
37,i can get a quick preview of the data,Soft-goal
38,i want to receive notification of grades when they are posted,Capability
39,i want to get paid in a secured way,Capability
40,"i want to view user documentation for the website ,",Capability
41,"i want to read a new article on the front page about once a week ,",Capability
42,i want to be confident that the data coming from sam is complete,Hard-goal
43,"i want an online service that is connected to my data repository that validates data on update ,",Capability
44,"i want to design a database that will contain the information coming from voice , sms and an android application to propose and book rides",Task
45,we can add more features and keep improving the service we provide to them,Capability
46,owners are paired with data packagers,Capability
47,i want to offer the ride,Task
48,no one can learn things about me i don't want shared,Soft-goal
49,"i want to be able to add a dataset in a hidden state ,",Capability
50,"i only want zero - padded fields ,",Capability
51,"i want to be able to delete any dataset published ,",Capability
52,i can investigate issues,Task
53,i work with datasets in reference to their contextual constraints,Soft-goal
54,"i want to have my personal information kept securely in the database of the website ,",Capability
55,"i want to create each condo unit ,",Capability
56,i will not suffer from identity theft or telephone harassment,Soft-goal
57,"i want to move on to round 2 of homepage edits ,",Capability
58,i can see it easily,Capability
59,fees can be set without involving a programmer,Capability
60,"i want to be able to browse through the list of facolities and see which ones are environment - friendly ,",Capability
61,"i want to update the gis property management ,",Capability
62,"i want to create a custom query / report outside of the common querying / reporting functionality ,",Capability
63,"i want to view a section of the website that teaches me the basics of what scrum is ,",Capability
64,i can know what ui improvements we will follow through on,Soft-goal
65,i want to register to the capooling service,Task
66,i can process cases the first time,Capability
67,i can have consistent frec data for,Hard-goal
68,"i want to be able to understand if a user is an administrator ,",Soft-goal
69,"i want to view lists on the site of all certified scrum masters , practitioners , trainers , and certified scrum product owners",Capability
70,"i want to begin user testing ,",Task
71,i can get approvals from leadership,Hard-goal
72,i want to view and pay my university bills in one place,Capability
73,i can fix my mistakes or have a dataset primarily for my own use,Capability
74,"i want to be able to receive tempting rewards ,",Capability
75,i want to pay by credit card,Capability
76,i can be sure that column of my dataset are valid against a single shard list of terms,Soft-goal
77,i want the flexfields in my submission file to appear in the warning and error files when the only error is a missing required element,Capability
78,we could get along well together on the journey,Soft-goal
79,"i want to add an article to the site ,",Capability
80,i can read them,Capability
81,i want my events and Capability ( assignments ) automatically provided and prominently displayed,Capability
82,"i want to handle all users' activities ,",Task
83,"i want to view a course i can click on the trainer's name and be taken to the trainer's profile ,",Capability
84,i can track the outcome and record the impact on the relevant records,Capability
