,UserStory,Label
0,"i want to have a view on all datasets published by all users ,",Capability
1,i want to see a plan of what classes are planned for the upcoming 3 - 4 years,Capability
2,"i want to be able to get back to the home page quickly and easily ,",Capability
3,"i want to subscribe to an rss feed of news ,",Capability
4,i can see it easily,Capability
5,i could hop on real quick,Soft-goal
6,i can pay by credit card,Capability
7,i can focus on what is most relevant ( finding a job ),Soft-goal
8,i want to offer the ride,Task
9,i want to have ppopzip+4 work the same as the legal entity zip validations,Capability
10,i need to schedule events in an efficient manner,Task
11,"i want to read a new article on the front page about once a week ,",Capability
12,"i want a mongo integration ,",Capability
13,"i want to see the upcoming courses are what i want visitors to notice ,",Capability
14,i want to be sent an email welcoming me to the scrum alliance and with instructions to register or activate my membership once my name has been loaded to the registry,Capability
15,i know i can pay my bills,Capability
16,"i want to manage ordinances ,",Task
17,"i want to perform a completeness review ,",Task
18,i can offer functionality based on dataset publisher privileges,Task
19,"i want to see new content when i come to the site ,",Capability
20,i can provide my analysis and show my work to users of the data,Task
21,"i want to submit application ,",Capability
22,i do not have to convert data formats in order to use the data packager,Hard-goal
23,"i want to fill out an application to become a certified scrum trainer ,",Capability
24,i want to prevent duplicate transactions from being published and deal with the time gap between validation and the publishing decision,Capability
25,"i want email addresses , not contact forms ,",Capability
26,"i want to know when the submission periods start and end ,",Capability
27,i can maintain public / hidden status for other users,Capability
28,"i want an spss integration ,",Capability
29,others can use this information,Soft-goal
30,"i want to have read - only access to dabs ,",Capability
31,"i want to have articles that interest me and are easy to get to ,",Soft-goal
32,i can read them without visiting the site,Capability
33,i can create a new one,Capability
34,"i want to understand the ways in which my data is invalid ,",Soft-goal
35,"i want to submit my data elements surrounded by quotation marks ,",Capability
36,"i like to keep my personal , work / club and course email separate",Capability
37,"i want the language on fabs pages to be appropriate for me ,",Capability
38,i want to share a feedback for application,Capability
39,"i want to search for property information ,",Task
40,my users can understand the interface in their native language,Soft-goal
41,i don't want to have to log in ; i want a responsive system that notifies me when i have a message or a payment is received,Capability
42,we could get along well together on the journey,Soft-goal
43,"i want to know how many users have previewed a dataset ,",Capability
44,i can give my users a great user experience,Soft-goal
45,the data quality and completeness improves,Hard-goal
46,others know my certifications when reading,Soft-goal
47,i can integrate data - packaged data with pipelines that use elasticsearch,Capability
48,i'd like campus applications to work on my phone,Hard-goal
